experiment,sample,bit,n,m,q,sigma,d,message_center,centered_noise,decrypted,failure
decryption_histogram,2619,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,2620,1,64,128,257,6.0,111,128,-17,1,0
decryption_histogram,2621,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,2622,1,64,128,257,6.0,32,128,-96,0,1
decryption_histogram,2623,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,2624,1,64,128,257,6.0,19,128,-109,0,1
decryption_histogram,2625,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,2626,1,64,128,257,6.0,248,128,120,0,1
decryption_histogram,2627,1,64,128,257,6.0,82,128,-46,1,0
decryption_histogram,2628,1,64,128,257,6.0,50,128,-78,0,1
decryption_histogram,2629,1,64,128,257,6.0,43,128,-85,0,1
decryption_histogram,2630,1,64,128,257,6.0,31,128,-97,0,1
decryption_histogram,2631,1,64,128,257,6.0,4,128,-124,0,1
decryption_histogram,2632,1,64,128,257,6.0,17,128,-111,0,1
decryption_histogram,2633,1,64,128,257,6.0,23,128,-105,0,1
decryption_histogram,2634,1,64,128,257,6.0,42,128,-86,0,1
decryption_histogram,2635,1,64,128,257,6.0,70,128,-58,1,0
decryption_histogram,2636,1,64,128,257,6.0,98,128,-30,1,0
decryption_histogram,2637,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,2638,1,64,128,257,6.0,44,128,-84,0,1
decryption_histogram,2639,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,2640,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,2641,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,2642,1,64,128,257,6.0,127,128,-1,1,0
decryption_histogram,2643,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,2644,1,64,128,257,6.0,78,128,-50,1,0
decryption_histogram,2645,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,2646,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,2647,1,64,128,257,6.0,72,128,-56,1,0
decryption_histogram,2648,1,64,128,257,6.0,158,128,30,1,0
decryption_histogram,2649,1,64,128,257,6.0,102,128,-26,1,0
decryption_histogram,2650,1,64,128,257,6.0,44,128,-84,0,1
decryption_histogram,2651,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,2652,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,2653,1,64,128,257,6.0,111,128,-17,1,0
decryption_histogram,2654,1,64,128,257,6.0,254,128,126,0,1
decryption_histogram,2655,1,64,128,257,6.0,69,128,-59,1,0
decryption_histogram,2656,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,2657,1,64,128,257,6.0,97,128,-31,1,0
decryption_histogram,2658,1,64,128,257,6.0,89,128,-39,1,0
decryption_histogram,2659,1,64,128,257,6.0,71,128,-57,1,0
decryption_histogram,2660,1,64,128,257,6.0,98,128,-30,1,0
decryption_histogram,2661,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,2662,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,2663,1,64,128,257,6.0,104,128,-24,1,0
decryption_histogram,2664,1,64,128,257,6.0,27,128,-101,0,1
decryption_histogram,2665,1,64,128,257,6.0,95,128,-33,1,0
decryption_histogram,2666,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,2667,1,64,128,257,6.0,118,128,-10,1,0
decryption_histogram,2668,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,2669,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,2670,1,64,128,257,6.0,12,128,-116,0,1
decryption_histogram,2671,1,64,128,257,6.0,50,128,-78,0,1
decryption_histogram,2672,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,2673,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,2674,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,2675,1,64,128,257,6.0,60,128,-68,0,1
decryption_histogram,2676,1,64,128,257,6.0,128,128,0,1,0
decryption_histogram,2677,1,64,128,257,6.0,27,128,-101,0,1
decryption_histogram,2678,1,64,128,257,6.0,94,128,-34,1,0
decryption_histogram,2679,1,64,128,257,6.0,97,128,-31,1,0
decryption_histogram,2680,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,2681,1,64,128,257,6.0,121,128,-7,1,0
decryption_histogram,2682,1,64,128,257,6.0,131,128,3,1,0
decryption_histogram,2683,1,64,128,257,6.0,124,128,-4,1,0
decryption_histogram,2684,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,2685,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,2686,1,64,128,257,6.0,137,128,9,1,0
decryption_histogram,2687,1,64,128,257,6.0,114,128,-14,1,0
decryption_histogram,2688,1,64,128,257,6.0,130,128,2,1,0
decryption_histogram,2689,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,2690,1,64,128,257,6.0,22,128,-106,0,1
decryption_histogram,2691,1,64,128,257,6.0,47,128,-81,0,1
decryption_histogram,2692,1,64,128,257,6.0,89,128,-39,1,0
decryption_histogram,2693,1,64,128,257,6.0,119,128,-9,1,0
decryption_histogram,2694,1,64,128,257,6.0,91,128,-37,1,0
decryption_histogram,2695,1,64,128,257,6.0,44,128,-84,0,1
decryption_histogram,2696,1,64,128,257,6.0,44,128,-84,0,1
decryption_histogram,2697,1,64,128,257,6.0,58,128,-70,0,1
decryption_histogram,2698,1,64,128,257,6.0,103,128,-25,1,0
decryption_histogram,2699,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,2700,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,2701,1,64,128,257,6.0,105,128,-23,1,0
decryption_histogram,2702,1,64,128,257,6.0,111,128,-17,1,0
decryption_histogram,2703,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,2704,1,64,128,257,6.0,9,128,-119,0,1
decryption_histogram,2705,1,64,128,257,6.0,86,128,-42,1,0
decryption_histogram,2706,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,2707,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,2708,1,64,128,257,6.0,14,128,-114,0,1
decryption_histogram,2709,1,64,128,257,6.0,68,128,-60,1,0
decryption_histogram,2710,1,64,128,257,6.0,16,128,-112,0,1
decryption_histogram,2711,1,64,128,257,6.0,131,128,3,1,0
decryption_histogram,2712,1,64,128,257,6.0,102,128,-26,1,0
decryption_histogram,2713,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,2714,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,2715,1,64,128,257,6.0,22,128,-106,0,1
decryption_histogram,2716,1,64,128,257,6.0,87,128,-41,1,0
decryption_histogram,2717,1,64,128,257,6.0,20,128,-108,0,1
decryption_histogram,2718,1,64,128,257,6.0,89,128,-39,1,0
decryption_histogram,2719,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,2720,1,64,128,257,6.0,6,128,-122,0,1
decryption_histogram,2721,1,64,128,257,6.0,119,128,-9,1,0
decryption_histogram,2722,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,2723,1,64,128,257,6.0,119,128,-9,1,0
decryption_histogram,2724,1,64,128,257,6.0,21,128,-107,0,1
decryption_histogram,2725,1,64,128,257,6.0,237,128,109,0,1
decryption_histogram,2726,1,64,128,257,6.0,41,128,-87,0,1
decryption_histogram,2727,1,64,128,257,6.0,106,128,-22,1,0
decryption_histogram,2728,1,64,128,257,6.0,86,128,-42,1,0
decryption_histogram,2729,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,2730,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,2731,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,2732,1,64,128,257,6.0,137,128,9,1,0
decryption_histogram,2733,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,2734,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,2735,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,2736,1,64,128,257,6.0,72,128,-56,1,0
decryption_histogram,2737,1,64,128,257,6.0,43,128,-85,0,1
decryption_histogram,2738,1,64,128,257,6.0,65,128,-63,1,0
decryption_histogram,2739,1,64,128,257,6.0,71,128,-57,1,0
decryption_histogram,2740,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,2741,1,64,128,257,6.0,65,128,-63,1,0
decryption_histogram,2742,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,2743,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,2744,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,2745,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,2746,1,64,128,257,6.0,120,128,-8,1,0
decryption_histogram,2747,1,64,128,257,6.0,26,128,-102,0,1
decryption_histogram,2748,1,64,128,257,6.0,234,128,106,0,1
decryption_histogram,2749,1,64,128,257,6.0,7,128,-121,0,1
decryption_histogram,2750,1,64,128,257,6.0,66,128,-62,1,0
decryption_histogram,2751,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,2752,1,64,128,257,6.0,43,128,-85,0,1
decryption_histogram,2753,1,64,128,257,6.0,47,128,-81,0,1
decryption_histogram,2754,1,64,128,257,6.0,7,128,-121,0,1
decryption_histogram,2755,1,64,128,257,6.0,252,128,124,0,1
decryption_histogram,2756,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,2757,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,2758,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,2759,1,64,128,257,6.0,92,128,-36,1,0
decryption_histogram,2760,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,2761,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,2762,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,2763,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,2764,1,64,128,257,6.0,158,128,30,1,0
decryption_histogram,2765,1,64,128,257,6.0,103,128,-25,1,0
decryption_histogram,2766,1,64,128,257,6.0,87,128,-41,1,0
decryption_histogram,2767,1,64,128,257,6.0,240,128,112,0,1
decryption_histogram,2768,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,2769,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,2770,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,2771,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,2772,1,64,128,257,6.0,84,128,-44,1,0
decryption_histogram,2773,1,64,128,257,6.0,110,128,-18,1,0
decryption_histogram,2774,1,64,128,257,6.0,113,128,-15,1,0
decryption_histogram,2775,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,2776,1,64,128,257,6.0,256,128,128,0,1
decryption_histogram,2777,1,64,128,257,6.0,38,128,-90,0,1
decryption_histogram,2778,1,64,128,257,6.0,25,128,-103,0,1
decryption_histogram,2779,1,64,128,257,6.0,43,128,-85,0,1
decryption_histogram,2780,1,64,128,257,6.0,121,128,-7,1,0
decryption_histogram,2781,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,2782,1,64,128,257,6.0,71,128,-57,1,0
decryption_histogram,2783,1,64,128,257,6.0,71,128,-57,1,0
decryption_histogram,2784,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,2785,1,64,128,257,6.0,60,128,-68,0,1
decryption_histogram,2786,1,64,128,257,6.0,42,128,-86,0,1
decryption_histogram,2787,1,64,128,257,6.0,65,128,-63,1,0
decryption_histogram,2788,1,64,128,257,6.0,94,128,-34,1,0
decryption_histogram,2789,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,2790,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,2791,1,64,128,257,6.0,99,128,-29,1,0
decryption_histogram,2792,1,64,128,257,6.0,97,128,-31,1,0
decryption_histogram,2793,1,64,128,257,6.0,32,128,-96,0,1
decryption_histogram,2794,1,64,128,257,6.0,113,128,-15,1,0
decryption_histogram,2795,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,2796,1,64,128,257,6.0,92,128,-36,1,0
decryption_histogram,2797,1,64,128,257,6.0,76,128,-52,1,0
decryption_histogram,2798,1,64,128,257,6.0,121,128,-7,1,0
decryption_histogram,2799,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,2800,1,64,128,257,6.0,231,128,103,0,1
decryption_histogram,2801,1,64,128,257,6.0,24,128,-104,0,1
decryption_histogram,2802,1,64,128,257,6.0,104,128,-24,1,0
decryption_histogram,2803,1,64,128,257,6.0,89,128,-39,1,0
decryption_histogram,2804,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,2805,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,2806,1,64,128,257,6.0,7,128,-121,0,1
decryption_histogram,2807,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,2808,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,2809,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,2810,1,64,128,257,6.0,49,128,-79,0,1
decryption_histogram,2811,1,64,128,257,6.0,114,128,-14,1,0
decryption_histogram,2812,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,2813,1,64,128,257,6.0,106,128,-22,1,0
decryption_histogram,2814,1,64,128,257,6.0,49,128,-79,0,1
decryption_histogram,2815,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,2816,1,64,128,257,6.0,110,128,-18,1,0
decryption_histogram,2817,1,64,128,257,6.0,4,128,-124,0,1
decryption_histogram,2818,1,64,128,257,6.0,65,128,-63,1,0
decryption_histogram,2819,1,64,128,257,6.0,95,128,-33,1,0
decryption_histogram,2820,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,2821,1,64,128,257,6.0,105,128,-23,1,0
decryption_histogram,2822,1,64,128,257,6.0,94,128,-34,1,0
decryption_histogram,2823,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,2824,1,64,128,257,6.0,215,128,87,0,1
decryption_histogram,2825,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,2826,1,64,128,257,6.0,28,128,-100,0,1
decryption_histogram,2827,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,2828,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,2829,1,64,128,257,6.0,72,128,-56,1,0
decryption_histogram,2830,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,2831,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,2832,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,2833,1,64,128,257,6.0,104,128,-24,1,0
decryption_histogram,2834,1,64,128,257,6.0,50,128,-78,0,1
decryption_histogram,2835,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,2836,1,64,128,257,6.0,97,128,-31,1,0
decryption_histogram,2837,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,2838,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,2839,1,64,128,257,6.0,15,128,-113,0,1
decryption_histogram,2840,1,64,128,257,6.0,50,128,-78,0,1
decryption_histogram,2841,1,64,128,257,6.0,113,128,-15,1,0
decryption_histogram,2842,1,64,128,257,6.0,103,128,-25,1,0
decryption_histogram,2843,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,2844,1,64,128,257,6.0,66,128,-62,1,0
decryption_histogram,2845,1,64,128,257,6.0,111,128,-17,1,0
decryption_histogram,2846,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,2847,1,64,128,257,6.0,125,128,-3,1,0
decryption_histogram,2848,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,2849,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,2850,1,64,128,257,6.0,49,128,-79,0,1
decryption_histogram,2851,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,2852,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,2853,1,64,128,257,6.0,97,128,-31,1,0
decryption_histogram,2854,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,2855,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,2856,1,64,128,257,6.0,38,128,-90,0,1
decryption_histogram,2857,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,2858,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,2859,1,64,128,257,6.0,60,128,-68,0,1
decryption_histogram,2860,1,64,128,257,6.0,68,128,-60,1,0
decryption_histogram,2861,1,64,128,257,6.0,33,128,-95,0,1
decryption_histogram,2862,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,2863,1,64,128,257,6.0,113,128,-15,1,0
decryption_histogram,2864,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,2865,1,64,128,257,6.0,66,128,-62,1,0
decryption_histogram,2866,1,64,128,257,6.0,117,128,-11,1,0
decryption_histogram,2867,1,64,128,257,6.0,54,128,-74,0,1
decryption_histogram,2868,1,64,128,257,6.0,243,128,115,0,1
decryption_histogram,2869,1,64,128,257,6.0,97,128,-31,1,0
decryption_histogram,2870,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,2871,1,64,128,257,6.0,165,128,37,1,0
decryption_histogram,2872,1,64,128,257,6.0,150,128,22,1,0
decryption_histogram,2873,1,64,128,257,6.0,94,128,-34,1,0
decryption_histogram,2874,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,2875,1,64,128,257,6.0,47,128,-81,0,1
decryption_histogram,2876,1,64,128,257,6.0,91,128,-37,1,0
decryption_histogram,2877,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,2878,1,64,128,257,6.0,78,128,-50,1,0
decryption_histogram,2879,1,64,128,257,6.0,76,128,-52,1,0
decryption_histogram,2880,1,64,128,257,6.0,99,128,-29,1,0
decryption_histogram,2881,1,64,128,257,6.0,123,128,-5,1,0
decryption_histogram,2882,1,64,128,257,6.0,68,128,-60,1,0
decryption_histogram,2883,1,64,128,257,6.0,91,128,-37,1,0
decryption_histogram,2884,1,64,128,257,6.0,119,128,-9,1,0
decryption_histogram,2885,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,2886,1,64,128,257,6.0,19,128,-109,0,1
decryption_histogram,2887,1,64,128,257,6.0,121,128,-7,1,0
decryption_histogram,2888,1,64,128,257,6.0,117,128,-11,1,0
decryption_histogram,2889,1,64,128,257,6.0,180,128,52,1,0
decryption_histogram,2890,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,2891,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,2892,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,2893,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,2894,1,64,128,257,6.0,158,128,30,1,0
decryption_histogram,2895,1,64,128,257,6.0,112,128,-16,1,0
decryption_histogram,2896,1,64,128,257,6.0,58,128,-70,0,1
decryption_histogram,2897,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,2898,1,64,128,257,6.0,32,128,-96,0,1
decryption_histogram,2899,1,64,128,257,6.0,150,128,22,1,0
decryption_histogram,2900,1,64,128,257,6.0,86,128,-42,1,0
decryption_histogram,2901,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,2902,1,64,128,257,6.0,33,128,-95,0,1
decryption_histogram,2903,1,64,128,257,6.0,76,128,-52,1,0
decryption_histogram,2904,1,64,128,257,6.0,131,128,3,1,0
decryption_histogram,2905,1,64,128,257,6.0,42,128,-86,0,1
decryption_histogram,2906,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,2907,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,2908,1,64,128,257,6.0,104,128,-24,1,0
decryption_histogram,2909,1,64,128,257,6.0,41,128,-87,0,1
decryption_histogram,2910,1,64,128,257,6.0,120,128,-8,1,0
decryption_histogram,2911,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,2912,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,2913,1,64,128,257,6.0,29,128,-99,0,1
decryption_histogram,2914,1,64,128,257,6.0,113,128,-15,1,0
decryption_histogram,2915,1,64,128,257,6.0,99,128,-29,1,0
decryption_histogram,2916,1,64,128,257,6.0,101,128,-27,1,0
decryption_histogram,2917,1,64,128,257,6.0,143,128,15,1,0
decryption_histogram,2918,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,2919,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,2920,1,64,128,257,6.0,16,128,-112,0,1
decryption_histogram,2921,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,2922,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,2923,1,64,128,257,6.0,8,128,-120,0,1
decryption_histogram,2924,1,64,128,257,6.0,86,128,-42,1,0
decryption_histogram,2925,1,64,128,257,6.0,86,128,-42,1,0
decryption_histogram,2926,1,64,128,257,6.0,238,128,110,0,1
decryption_histogram,2927,1,64,128,257,6.0,26,128,-102,0,1
decryption_histogram,2928,1,64,128,257,6.0,120,128,-8,1,0
decryption_histogram,2929,1,64,128,257,6.0,125,128,-3,1,0
decryption_histogram,2930,1,64,128,257,6.0,115,128,-13,1,0
decryption_histogram,2931,1,64,128,257,6.0,27,128,-101,0,1
decryption_histogram,2932,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,2933,1,64,128,257,6.0,128,128,0,1,0
decryption_histogram,2934,1,64,128,257,6.0,126,128,-2,1,0
decryption_histogram,2935,1,64,128,257,6.0,34,128,-94,0,1
decryption_histogram,2936,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,2937,1,64,128,257,6.0,99,128,-29,1,0
decryption_histogram,2938,1,64,128,257,6.0,68,128,-60,1,0
decryption_histogram,2939,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,2940,1,64,128,257,6.0,13,128,-115,0,1
decryption_histogram,2941,1,64,128,257,6.0,31,128,-97,0,1
decryption_histogram,2942,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,2943,1,64,128,257,6.0,123,128,-5,1,0
decryption_histogram,2944,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,2945,1,64,128,257,6.0,97,128,-31,1,0
decryption_histogram,2946,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,2947,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,2948,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,2949,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,2950,1,64,128,257,6.0,78,128,-50,1,0
decryption_histogram,2951,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,2952,1,64,128,257,6.0,33,128,-95,0,1
decryption_histogram,2953,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,2954,1,64,128,257,6.0,253,128,125,0,1
decryption_histogram,2955,1,64,128,257,6.0,17,128,-111,0,1
decryption_histogram,2956,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,2957,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,2958,1,64,128,257,6.0,9,128,-119,0,1
decryption_histogram,2959,1,64,128,257,6.0,22,128,-106,0,1
decryption_histogram,2960,1,64,128,257,6.0,44,128,-84,0,1
decryption_histogram,2961,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,2962,1,64,128,257,6.0,42,128,-86,0,1
decryption_histogram,2963,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,2964,1,64,128,257,6.0,136,128,8,1,0
decryption_histogram,2965,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,2966,1,64,128,257,6.0,124,128,-4,1,0
decryption_histogram,2967,1,64,128,257,6.0,146,128,18,1,0
decryption_histogram,2968,1,64,128,257,6.0,31,128,-97,0,1
decryption_histogram,2969,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,2970,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,2971,1,64,128,257,6.0,91,128,-37,1,0
decryption_histogram,2972,1,64,128,257,6.0,54,128,-74,0,1
decryption_histogram,2973,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,2974,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,2975,1,64,128,257,6.0,71,128,-57,1,0
decryption_histogram,2976,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,2977,1,64,128,257,6.0,245,128,117,0,1
decryption_histogram,2978,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,2979,1,64,128,257,6.0,82,128,-46,1,0
decryption_histogram,2980,1,64,128,257,6.0,209,128,81,0,1
decryption_histogram,2981,1,64,128,257,6.0,71,128,-57,1,0
decryption_histogram,2982,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,2983,1,64,128,257,6.0,21,128,-107,0,1
decryption_histogram,2984,1,64,128,257,6.0,121,128,-7,1,0
decryption_histogram,2985,1,64,128,257,6.0,117,128,-11,1,0
decryption_histogram,2986,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,2987,1,64,128,257,6.0,29,128,-99,0,1
decryption_histogram,2988,1,64,128,257,6.0,16,128,-112,0,1
decryption_histogram,2989,1,64,128,257,6.0,142,128,14,1,0
decryption_histogram,2990,1,64,128,257,6.0,127,128,-1,1,0
decryption_histogram,2991,1,64,128,257,6.0,84,128,-44,1,0
decryption_histogram,2992,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,2993,1,64,128,257,6.0,90,128,-38,1,0
decryption_histogram,2994,1,64,128,257,6.0,14,128,-114,0,1
decryption_histogram,2995,1,64,128,257,6.0,106,128,-22,1,0
decryption_histogram,2996,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,2997,1,64,128,257,6.0,117,128,-11,1,0
decryption_histogram,2998,1,64,128,257,6.0,70,128,-58,1,0
decryption_histogram,2999,1,64,128,257,6.0,42,128,-86,0,1
decryption_histogram,3000,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,3001,1,64,128,257,6.0,102,128,-26,1,0
decryption_histogram,3002,1,64,128,257,6.0,41,128,-87,0,1
decryption_histogram,3003,1,64,128,257,6.0,56,128,-72,0,1
decryption_histogram,3004,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,3005,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,3006,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,3007,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,3008,1,64,128,257,6.0,60,128,-68,0,1
decryption_histogram,3009,1,64,128,257,6.0,13,128,-115,0,1
decryption_histogram,3010,1,64,128,257,6.0,47,128,-81,0,1
decryption_histogram,3011,1,64,128,257,6.0,42,128,-86,0,1
decryption_histogram,3012,1,64,128,257,6.0,14,128,-114,0,1
decryption_histogram,3013,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,3014,1,64,128,257,6.0,141,128,13,1,0
decryption_histogram,3015,1,64,128,257,6.0,59,128,-69,0,1
decryption_histogram,3016,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,3017,1,64,128,257,6.0,69,128,-59,1,0
decryption_histogram,3018,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,3019,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,3020,1,64,128,257,6.0,126,128,-2,1,0
decryption_histogram,3021,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,3022,1,64,128,257,6.0,105,128,-23,1,0
decryption_histogram,3023,1,64,128,257,6.0,33,128,-95,0,1
decryption_histogram,3024,1,64,128,257,6.0,50,128,-78,0,1
decryption_histogram,3025,1,64,128,257,6.0,44,128,-84,0,1
decryption_histogram,3026,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,3027,1,64,128,257,6.0,5,128,-123,0,1
decryption_histogram,3028,1,64,128,257,6.0,130,128,2,1,0
decryption_histogram,3029,1,64,128,257,6.0,67,128,-61,1,0
