experiment,sample,bit,n,m,q,sigma,d,message_center,centered_noise,decrypted,failure
decryption_histogram,6792,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,6793,1,64,128,257,6.0,108,128,-20,1,0
decryption_histogram,6794,1,64,128,257,6.0,92,128,-36,1,0
decryption_histogram,6795,1,64,128,257,6.0,103,128,-25,1,0
decryption_histogram,6796,1,64,128,257,6.0,59,128,-69,0,1
decryption_histogram,6797,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,6798,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,6799,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,6800,1,64,128,257,6.0,247,128,119,0,1
decryption_histogram,6801,1,64,128,257,6.0,72,128,-56,1,0
decryption_histogram,6802,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,6803,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,6804,1,64,128,257,6.0,34,128,-94,0,1
decryption_histogram,6805,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,6806,1,64,128,257,6.0,120,128,-8,1,0
decryption_histogram,6807,1,64,128,257,6.0,110,128,-18,1,0
decryption_histogram,6808,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,6809,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,6810,1,64,128,257,6.0,99,128,-29,1,0
decryption_histogram,6811,1,64,128,257,6.0,56,128,-72,0,1
decryption_histogram,6812,1,64,128,257,6.0,237,128,109,0,1
decryption_histogram,6813,1,64,128,257,6.0,123,128,-5,1,0
decryption_histogram,6814,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,6815,1,64,128,257,6.0,94,128,-34,1,0
decryption_histogram,6816,1,64,128,257,6.0,124,128,-4,1,0
decryption_histogram,6817,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,6818,1,64,128,257,6.0,89,128,-39,1,0
decryption_histogram,6819,1,64,128,257,6.0,241,128,113,0,1
decryption_histogram,6820,1,64,128,257,6.0,102,128,-26,1,0
decryption_histogram,6821,1,64,128,257,6.0,18,128,-110,0,1
decryption_histogram,6822,1,64,128,257,6.0,102,128,-26,1,0
decryption_histogram,6823,1,64,128,257,6.0,126,128,-2,1,0
decryption_histogram,6824,1,64,128,257,6.0,24,128,-104,0,1
decryption_histogram,6825,1,64,128,257,6.0,110,128,-18,1,0
decryption_histogram,6826,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,6827,1,64,128,257,6.0,20,128,-108,0,1
decryption_histogram,6828,1,64,128,257,6.0,150,128,22,1,0
decryption_histogram,6829,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,6830,1,64,128,257,6.0,95,128,-33,1,0
decryption_histogram,6831,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,6832,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,6833,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,6834,1,64,128,257,6.0,50,128,-78,0,1
decryption_histogram,6835,1,64,128,257,6.0,60,128,-68,0,1
decryption_histogram,6836,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,6837,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,6838,1,64,128,257,6.0,95,128,-33,1,0
decryption_histogram,6839,1,64,128,257,6.0,98,128,-30,1,0
decryption_histogram,6840,1,64,128,257,6.0,60,128,-68,0,1
decryption_histogram,6841,1,64,128,257,6.0,59,128,-69,0,1
decryption_histogram,6842,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,6843,1,64,128,257,6.0,30,128,-98,0,1
decryption_histogram,6844,1,64,128,257,6.0,95,128,-33,1,0
decryption_histogram,6845,1,64,128,257,6.0,41,128,-87,0,1
decryption_histogram,6846,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,6847,1,64,128,257,6.0,98,128,-30,1,0
decryption_histogram,6848,1,64,128,257,6.0,13,128,-115,0,1
decryption_histogram,6849,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,6850,1,64,128,257,6.0,118,128,-10,1,0
decryption_histogram,6851,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,6852,1,64,128,257,6.0,237,128,109,0,1
decryption_histogram,6853,1,64,128,257,6.0,65,128,-63,1,0
decryption_histogram,6854,1,64,128,257,6.0,35,128,-93,0,1
decryption_histogram,6855,1,64,128,257,6.0,94,128,-34,1,0
decryption_histogram,6856,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,6857,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,6858,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,6859,1,64,128,257,6.0,32,128,-96,0,1
decryption_histogram,6860,1,64,128,257,6.0,15,128,-113,0,1
decryption_histogram,6861,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,6862,1,64,128,257,6.0,82,128,-46,1,0
decryption_histogram,6863,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,6864,1,64,128,257,6.0,117,128,-11,1,0
decryption_histogram,6865,1,64,128,257,6.0,151,128,23,1,0
decryption_histogram,6866,1,64,128,257,6.0,56,128,-72,0,1
decryption_histogram,6867,1,64,128,257,6.0,254,128,126,0,1
decryption_histogram,6868,1,64,128,257,6.0,60,128,-68,0,1
decryption_histogram,6869,1,64,128,257,6.0,123,128,-5,1,0
decryption_histogram,6870,1,64,128,257,6.0,16,128,-112,0,1
decryption_histogram,6871,1,64,128,257,6.0,31,128,-97,0,1
decryption_histogram,6872,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,6873,1,64,128,257,6.0,66,128,-62,1,0
decryption_histogram,6874,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,6875,1,64,128,257,6.0,97,128,-31,1,0
decryption_histogram,6876,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,6877,1,64,128,257,6.0,117,128,-11,1,0
decryption_histogram,6878,1,64,128,257,6.0,50,128,-78,0,1
decryption_histogram,6879,1,64,128,257,6.0,18,128,-110,0,1
decryption_histogram,6880,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,6881,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,6882,1,64,128,257,6.0,43,128,-85,0,1
decryption_histogram,6883,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,6884,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,6885,1,64,128,257,6.0,29,128,-99,0,1
decryption_histogram,6886,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,6887,1,64,128,257,6.0,65,128,-63,1,0
decryption_histogram,6888,1,64,128,257,6.0,141,128,13,1,0
decryption_histogram,6889,1,64,128,257,6.0,27,128,-101,0,1
decryption_histogram,6890,1,64,128,257,6.0,137,128,9,1,0
decryption_histogram,6891,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,6892,1,64,128,257,6.0,32,128,-96,0,1
decryption_histogram,6893,1,64,128,257,6.0,99,128,-29,1,0
decryption_histogram,6894,1,64,128,257,6.0,113,128,-15,1,0
decryption_histogram,6895,1,64,128,257,6.0,89,128,-39,1,0
decryption_histogram,6896,1,64,128,257,6.0,68,128,-60,1,0
decryption_histogram,6897,1,64,128,257,6.0,114,128,-14,1,0
decryption_histogram,6898,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,6899,1,64,128,257,6.0,256,128,128,0,1
decryption_histogram,6900,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,6901,1,64,128,257,6.0,65,128,-63,1,0
decryption_histogram,6902,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,6903,1,64,128,257,6.0,129,128,1,1,0
decryption_histogram,6904,1,64,128,257,6.0,44,128,-84,0,1
decryption_histogram,6905,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,6906,1,64,128,257,6.0,106,128,-22,1,0
decryption_histogram,6907,1,64,128,257,6.0,26,128,-102,0,1
decryption_histogram,6908,1,64,128,257,6.0,34,128,-94,0,1
decryption_histogram,6909,1,64,128,257,6.0,11,128,-117,0,1
decryption_histogram,6910,1,64,128,257,6.0,56,128,-72,0,1
decryption_histogram,6911,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,6912,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,6913,1,64,128,257,6.0,58,128,-70,0,1
decryption_histogram,6914,1,64,128,257,6.0,228,128,100,0,1
decryption_histogram,6915,1,64,128,257,6.0,234,128,106,0,1
decryption_histogram,6916,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,6917,1,64,128,257,6.0,29,128,-99,0,1
decryption_histogram,6918,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,6919,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,6920,1,64,128,257,6.0,101,128,-27,1,0
decryption_histogram,6921,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,6922,1,64,128,257,6.0,69,128,-59,1,0
decryption_histogram,6923,1,64,128,257,6.0,59,128,-69,0,1
decryption_histogram,6924,1,64,128,257,6.0,76,128,-52,1,0
decryption_histogram,6925,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,6926,1,64,128,257,6.0,16,128,-112,0,1
decryption_histogram,6927,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,6928,1,64,128,257,6.0,69,128,-59,1,0
decryption_histogram,6929,1,64,128,257,6.0,137,128,9,1,0
decryption_histogram,6930,1,64,128,257,6.0,54,128,-74,0,1
decryption_histogram,6931,1,64,128,257,6.0,59,128,-69,0,1
decryption_histogram,6932,1,64,128,257,6.0,108,128,-20,1,0
decryption_histogram,6933,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,6934,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,6935,1,64,128,257,6.0,21,128,-107,0,1
decryption_histogram,6936,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,6937,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,6938,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,6939,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,6940,1,64,128,257,6.0,27,128,-101,0,1
decryption_histogram,6941,1,64,128,257,6.0,98,128,-30,1,0
decryption_histogram,6942,1,64,128,257,6.0,42,128,-86,0,1
decryption_histogram,6943,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,6944,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,6945,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,6946,1,64,128,257,6.0,21,128,-107,0,1
decryption_histogram,6947,1,64,128,257,6.0,28,128,-100,0,1
decryption_histogram,6948,1,64,128,257,6.0,115,128,-13,1,0
decryption_histogram,6949,1,64,128,257,6.0,108,128,-20,1,0
decryption_histogram,6950,1,64,128,257,6.0,17,128,-111,0,1
decryption_histogram,6951,1,64,128,257,6.0,117,128,-11,1,0
decryption_histogram,6952,1,64,128,257,6.0,122,128,-6,1,0
decryption_histogram,6953,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,6954,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,6955,1,64,128,257,6.0,238,128,110,0,1
decryption_histogram,6956,1,64,128,257,6.0,138,128,10,1,0
decryption_histogram,6957,1,64,128,257,6.0,22,128,-106,0,1
decryption_histogram,6958,1,64,128,257,6.0,163,128,35,1,0
decryption_histogram,6959,1,64,128,257,6.0,89,128,-39,1,0
decryption_histogram,6960,1,64,128,257,6.0,122,128,-6,1,0
decryption_histogram,6961,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,6962,1,64,128,257,6.0,50,128,-78,0,1
decryption_histogram,6963,1,64,128,257,6.0,78,128,-50,1,0
decryption_histogram,6964,1,64,128,257,6.0,92,128,-36,1,0
decryption_histogram,6965,1,64,128,257,6.0,121,128,-7,1,0
decryption_histogram,6966,1,64,128,257,6.0,129,128,1,1,0
decryption_histogram,6967,1,64,128,257,6.0,249,128,121,0,1
decryption_histogram,6968,1,64,128,257,6.0,120,128,-8,1,0
decryption_histogram,6969,1,64,128,257,6.0,101,128,-27,1,0
decryption_histogram,6970,1,64,128,257,6.0,91,128,-37,1,0
decryption_histogram,6971,1,64,128,257,6.0,157,128,29,1,0
decryption_histogram,6972,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,6973,1,64,128,257,6.0,131,128,3,1,0
decryption_histogram,6974,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,6975,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,6976,1,64,128,257,6.0,130,128,2,1,0
decryption_histogram,6977,1,64,128,257,6.0,102,128,-26,1,0
decryption_histogram,6978,1,64,128,257,6.0,21,128,-107,0,1
decryption_histogram,6979,1,64,128,257,6.0,113,128,-15,1,0
decryption_histogram,6980,1,64,128,257,6.0,87,128,-41,1,0
decryption_histogram,6981,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,6982,1,64,128,257,6.0,126,128,-2,1,0
decryption_histogram,6983,1,64,128,257,6.0,119,128,-9,1,0
decryption_histogram,6984,1,64,128,257,6.0,98,128,-30,1,0
decryption_histogram,6985,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,6986,1,64,128,257,6.0,44,128,-84,0,1
decryption_histogram,6987,1,64,128,257,6.0,42,128,-86,0,1
decryption_histogram,6988,1,64,128,257,6.0,6,128,-122,0,1
decryption_histogram,6989,1,64,128,257,6.0,50,128,-78,0,1
decryption_histogram,6990,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,6991,1,64,128,257,6.0,72,128,-56,1,0
decryption_histogram,6992,1,64,128,257,6.0,82,128,-46,1,0
decryption_histogram,6993,1,64,128,257,6.0,132,128,4,1,0
decryption_histogram,6994,1,64,128,257,6.0,58,128,-70,0,1
decryption_histogram,6995,1,64,128,257,6.0,232,128,104,0,1
decryption_histogram,6996,1,64,128,257,6.0,98,128,-30,1,0
decryption_histogram,6997,1,64,128,257,6.0,113,128,-15,1,0
decryption_histogram,6998,1,64,128,257,6.0,102,128,-26,1,0
decryption_histogram,6999,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,7000,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,7001,1,64,128,257,6.0,101,128,-27,1,0
decryption_histogram,7002,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,7003,1,64,128,257,6.0,227,128,99,0,1
decryption_histogram,7004,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,7005,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,7006,1,64,128,257,6.0,126,128,-2,1,0
decryption_histogram,7007,1,64,128,257,6.0,124,128,-4,1,0
decryption_histogram,7008,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,7009,1,64,128,257,6.0,9,128,-119,0,1
decryption_histogram,7010,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,7011,1,64,128,257,6.0,32,128,-96,0,1
decryption_histogram,7012,1,64,128,257,6.0,66,128,-62,1,0
decryption_histogram,7013,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,7014,1,64,128,257,6.0,1,128,-127,0,1
decryption_histogram,7015,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,7016,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,7017,1,64,128,257,6.0,127,128,-1,1,0
decryption_histogram,7018,1,64,128,257,6.0,30,128,-98,0,1
decryption_histogram,7019,1,64,128,257,6.0,38,128,-90,0,1
decryption_histogram,7020,1,64,128,257,6.0,70,128,-58,1,0
decryption_histogram,7021,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,7022,1,64,128,257,6.0,245,128,117,0,1
decryption_histogram,7023,1,64,128,257,6.0,15,128,-113,0,1
decryption_histogram,7024,1,64,128,257,6.0,256,128,128,0,1
decryption_histogram,7025,1,64,128,257,6.0,1,128,-127,0,1
decryption_histogram,7026,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,7027,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,7028,1,64,128,257,6.0,122,128,-6,1,0
decryption_histogram,7029,1,64,128,257,6.0,13,128,-115,0,1
decryption_histogram,7030,1,64,128,257,6.0,105,128,-23,1,0
decryption_histogram,7031,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,7032,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,7033,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,7034,1,64,128,257,6.0,146,128,18,1,0
decryption_histogram,7035,1,64,128,257,6.0,106,128,-22,1,0
decryption_histogram,7036,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,7037,1,64,128,257,6.0,89,128,-39,1,0
decryption_histogram,7038,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,7039,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,7040,1,64,128,257,6.0,255,128,127,0,1
decryption_histogram,7041,1,64,128,257,6.0,70,128,-58,1,0
decryption_histogram,7042,1,64,128,257,6.0,121,128,-7,1,0
decryption_histogram,7043,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,7044,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,7045,1,64,128,257,6.0,115,128,-13,1,0
decryption_histogram,7046,1,64,128,257,6.0,32,128,-96,0,1
decryption_histogram,7047,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,7048,1,64,128,257,6.0,38,128,-90,0,1
decryption_histogram,7049,1,64,128,257,6.0,101,128,-27,1,0
decryption_histogram,7050,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,7051,1,64,128,257,6.0,22,128,-106,0,1
decryption_histogram,7052,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,7053,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,7054,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,7055,1,64,128,257,6.0,71,128,-57,1,0
decryption_histogram,7056,1,64,128,257,6.0,42,128,-86,0,1
decryption_histogram,7057,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,7058,1,64,128,257,6.0,108,128,-20,1,0
decryption_histogram,7059,1,64,128,257,6.0,129,128,1,1,0
decryption_histogram,7060,1,64,128,257,6.0,87,128,-41,1,0
decryption_histogram,7061,1,64,128,257,6.0,239,128,111,0,1
decryption_histogram,7062,1,64,128,257,6.0,127,128,-1,1,0
decryption_histogram,7063,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,7064,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,7065,1,64,128,257,6.0,70,128,-58,1,0
decryption_histogram,7066,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,7067,1,64,128,257,6.0,111,128,-17,1,0
decryption_histogram,7068,1,64,128,257,6.0,56,128,-72,0,1
decryption_histogram,7069,1,64,128,257,6.0,50,128,-78,0,1
decryption_histogram,7070,1,64,128,257,6.0,54,128,-74,0,1
decryption_histogram,7071,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,7072,1,64,128,257,6.0,127,128,-1,1,0
decryption_histogram,7073,1,64,128,257,6.0,18,128,-110,0,1
decryption_histogram,7074,1,64,128,257,6.0,54,128,-74,0,1
decryption_histogram,7075,1,64,128,257,6.0,2,128,-126,0,1
decryption_histogram,7076,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,7077,1,64,128,257,6.0,110,128,-18,1,0
decryption_histogram,7078,1,64,128,257,6.0,72,128,-56,1,0
decryption_histogram,7079,1,64,128,257,6.0,42,128,-86,0,1
decryption_histogram,7080,1,64,128,257,6.0,72,128,-56,1,0
decryption_histogram,7081,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,7082,1,64,128,257,6.0,92,128,-36,1,0
decryption_histogram,7083,1,64,128,257,6.0,94,128,-34,1,0
decryption_histogram,7084,1,64,128,257,6.0,31,128,-97,0,1
decryption_histogram,7085,1,64,128,257,6.0,43,128,-85,0,1
decryption_histogram,7086,1,64,128,257,6.0,54,128,-74,0,1
decryption_histogram,7087,1,64,128,257,6.0,72,128,-56,1,0
decryption_histogram,7088,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,7089,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,7090,1,64,128,257,6.0,134,128,6,1,0
decryption_histogram,7091,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,7092,1,64,128,257,6.0,97,128,-31,1,0
decryption_histogram,7093,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,7094,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,7095,1,64,128,257,6.0,24,128,-104,0,1
decryption_histogram,7096,1,64,128,257,6.0,139,128,11,1,0
decryption_histogram,7097,1,64,128,257,6.0,33,128,-95,0,1
decryption_histogram,7098,1,64,128,257,6.0,130,128,2,1,0
decryption_histogram,7099,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,7100,1,64,128,257,6.0,49,128,-79,0,1
decryption_histogram,7101,1,64,128,257,6.0,23,128,-105,0,1
decryption_histogram,7102,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,7103,1,64,128,257,6.0,35,128,-93,0,1
decryption_histogram,7104,1,64,128,257,6.0,59,128,-69,0,1
decryption_histogram,7105,1,64,128,257,6.0,92,128,-36,1,0
decryption_histogram,7106,1,64,128,257,6.0,27,128,-101,0,1
decryption_histogram,7107,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,7108,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,7109,1,64,128,257,6.0,10,128,-118,0,1
decryption_histogram,7110,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,7111,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,7112,1,64,128,257,6.0,20,128,-108,0,1
decryption_histogram,7113,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,7114,1,64,128,257,6.0,103,128,-25,1,0
decryption_histogram,7115,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,7116,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,7117,1,64,128,257,6.0,56,128,-72,0,1
decryption_histogram,7118,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,7119,1,64,128,257,6.0,86,128,-42,1,0
decryption_histogram,7120,1,64,128,257,6.0,89,128,-39,1,0
decryption_histogram,7121,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,7122,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,7123,1,64,128,257,6.0,130,128,2,1,0
decryption_histogram,7124,1,64,128,257,6.0,29,128,-99,0,1
decryption_histogram,7125,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,7126,1,64,128,257,6.0,13,128,-115,0,1
decryption_histogram,7127,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,7128,1,64,128,257,6.0,35,128,-93,0,1
decryption_histogram,7129,1,64,128,257,6.0,27,128,-101,0,1
decryption_histogram,7130,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,7131,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,7132,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,7133,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,7134,1,64,128,257,6.0,78,128,-50,1,0
decryption_histogram,7135,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,7136,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,7137,1,64,128,257,6.0,68,128,-60,1,0
decryption_histogram,7138,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,7139,1,64,128,257,6.0,11,128,-117,0,1
decryption_histogram,7140,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,7141,1,64,128,257,6.0,102,128,-26,1,0
decryption_histogram,7142,1,64,128,257,6.0,89,128,-39,1,0
decryption_histogram,7143,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,7144,1,64,128,257,6.0,131,128,3,1,0
decryption_histogram,7145,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,7146,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,7147,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,7148,1,64,128,257,6.0,60,128,-68,0,1
decryption_histogram,7149,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,7150,1,64,128,257,6.0,132,128,4,1,0
decryption_histogram,7151,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,7152,1,64,128,257,6.0,49,128,-79,0,1
decryption_histogram,7153,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,7154,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,7155,1,64,128,257,6.0,106,128,-22,1,0
decryption_histogram,7156,1,64,128,257,6.0,23,128,-105,0,1
decryption_histogram,7157,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,7158,1,64,128,257,6.0,140,128,12,1,0
decryption_histogram,7159,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,7160,1,64,128,257,6.0,54,128,-74,0,1
decryption_histogram,7161,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,7162,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,7163,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,7164,1,64,128,257,6.0,110,128,-18,1,0
decryption_histogram,7165,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,7166,1,64,128,257,6.0,240,128,112,0,1
decryption_histogram,7167,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,7168,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,7169,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,7170,1,64,128,257,6.0,247,128,119,0,1
decryption_histogram,7171,1,64,128,257,6.0,22,128,-106,0,1
decryption_histogram,7172,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,7173,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,7174,1,64,128,257,6.0,97,128,-31,1,0
decryption_histogram,7175,1,64,128,257,6.0,90,128,-38,1,0
decryption_histogram,7176,1,64,128,257,6.0,24,128,-104,0,1
decryption_histogram,7177,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,7178,1,64,128,257,6.0,69,128,-59,1,0
decryption_histogram,7179,1,64,128,257,6.0,14,128,-114,0,1
decryption_histogram,7180,1,64,128,257,6.0,126,128,-2,1,0
decryption_histogram,7181,1,64,128,257,6.0,17,128,-111,0,1
decryption_histogram,7182,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,7183,1,64,128,257,6.0,22,128,-106,0,1
decryption_histogram,7184,1,64,128,257,6.0,116,128,-12,1,0
decryption_histogram,7185,1,64,128,257,6.0,147,128,19,1,0
decryption_histogram,7186,1,64,128,257,6.0,43,128,-85,0,1
decryption_histogram,7187,1,64,128,257,6.0,122,128,-6,1,0
decryption_histogram,7188,1,64,128,257,6.0,116,128,-12,1,0
decryption_histogram,7189,1,64,128,257,6.0,72,128,-56,1,0
decryption_histogram,7190,1,64,128,257,6.0,22,128,-106,0,1
decryption_histogram,7191,1,64,128,257,6.0,72,128,-56,1,0
decryption_histogram,7192,1,64,128,257,6.0,89,128,-39,1,0
decryption_histogram,7193,1,64,128,257,6.0,56,128,-72,0,1
decryption_histogram,7194,1,64,128,257,6.0,123,128,-5,1,0
decryption_histogram,7195,1,64,128,257,6.0,68,128,-60,1,0
decryption_histogram,7196,1,64,128,257,6.0,14,128,-114,0,1
decryption_histogram,7197,1,64,128,257,6.0,114,128,-14,1,0
decryption_histogram,7198,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,7199,1,64,128,257,6.0,95,128,-33,1,0
decryption_histogram,7200,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,7201,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,7202,1,64,128,257,6.0,146,128,18,1,0
